question,expected,retrieved,hit,rank,recall,precision
Việc thiết lập quan hệ lao động phải dựa trên những nguyên tắc nào?,7,"7,3",True,1,1.0,0.2
Quan hệ lao động có thể được xác lập mà không cần sự thỏa thuận giữa các bên không?,7,"7,81,3",True,1,1.0,0.2
Ai là những chủ thể tham gia xây dựng quan hệ lao động theo Điều 7 Khoản 2?,7,"7,2",True,1,1.0,0.2
"Theo Điều 7 Khoản 2, quan hệ lao động cần được xây dựng như thế nào với sự hỗ trợ của cơ quan nhà nước?",7,"7,212",True,1,1.0,0.2
Có phải cơ quan nhà nước có thẩm quyền không hỗ trợ trong việc xây dựng quan hệ lao động không?,7,"7,212,213",True,1,1.0,0.2
Công đoàn có vai trò gì trong xây dựng quan hệ lao động theo Điều 7 Khoản 3?,7,"7,172",True,1,1.0,0.2
Nêu cách công đoàn góp phần bảo vệ người lao động theo quy định tại Điều 7 Khoản 3.,7,"7,172,67,134,3",True,1,1.0,0.2
Công đoàn chỉ giám sát việc thi hành pháp luật lao động mà không tham gia xây dựng quan hệ lao động đúng không?,7,"7,211,2,3,220",True,1,1.0,0.2
Phòng Thương mại và Công nghiệp Việt Nam có vai trò gì trong quan hệ lao động?,7,"7,3,4",True,1,1.0,0.2
Các tổ chức đại diện người sử dụng lao động được thành lập theo pháp luật có nhiệm vụ gì trong quan hệ lao động?,7,"3,7,178,177",True,2,1.0,0.2
Liên minh Hợp tác xã Việt Nam có thể tham gia xây dựng quan hệ lao động ổn định không?,7,"7,220,3",True,1,1.0,0.2
Phân biệt đối xử trong lao động là gì theo Điều 8 Khoản 1?,8,"3,8,175,21",True,2,1.0,0.2
"Theo Điều 8 Khoản 1, việc đối xử không công bằng với người lao động có bị cấm không?",8,"8,3,2",True,1,1.0,0.2
Điều 8 Khoản 1 có cấm phân biệt đối xử trong lao động không?,8,"8,3,175",True,1,1.0,0.2
Hành vi nào bị nghiêm cấm liên quan đến người lao động theo Điều 8 Khoản 2?,8,"8,208",True,1,1.0,0.2
"Theo luật, việc bắt buộc người lao động làm việc trái ý muốn có bị cấm không?",8,"118,35,10,165,41",False,0,0.0,0.0
Ngược đãi người lao động có bị pháp luật nghiêm cấm không?,8,"8,165,49",True,1,1.0,0.2
Nghị định này quy định về những vấn đề gì theo Điểm a Khoản 1 Điều 1?,1,"41,48,1,52",True,3,1.0,0.2
Phạm vi điều chỉnh liên quan đến giấy phép lái xe trong Nghị định này là gì?,1,"1,47,32,26,5",True,1,1.0,0.2
Việc trừ điểm và phục hồi điểm giấy phép lái xe có thuộc phạm vi điều chỉnh của Nghị định này không?,1,"1,51,2,20",True,1,1.0,0.2
Tổ chức kinh tế được thành lập theo quy định của Luật Doanh nghiệp bao gồm những loại hình nào theo Khoản 2 Điều 2?,2,"2,47,41",True,1,1.0,0.2
Hộ kinh doanh hoặc hộ gia đình khi vi phạm hành chính sẽ bị xử lý ra sao?,2,"2,52,48",True,1,1.0,0.2
Tổ chức nước ngoài có hành vi vi phạm hành chính về giao thông đường bộ tại Việt Nam có bị áp dụng Nghị định này không?,2,"2,1,41,52,32",True,1,1.0,0.2
"Các hình thức xử phạt chính đối với mỗi hành vi vi phạm hành chính về trật tự, an toàn giao thông đường bộ bao gồm những gì?",3,"3,4,1,41",True,1,1.0,0.2
"Ngoài hình thức phạt chính, cá nhân hoặc tổ chức vi phạm có thể bị áp dụng những hình phạt bổ sung nào?",3,"3,26,2,39",True,1,1.0,0.2
Đình chỉ hoạt động có thời hạn có phải là một hình thức xử phạt bổ sung không?,3,"3,5,39,4",True,1,1.0,0.2
"Thời hiệu xử phạt vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ là bao lâu?",4,"4,3,47,41",True,1,1.0,0.2
Thời gian tính thời hiệu đối với các vi phạm phát hiện qua thiết bị kỹ thuật nghiệp vụ bắt đầu từ khi nào?,4,"4,47,5",True,1,1.0,0.2
Thời hiệu xử phạt vi phạm hành chính giao thông đường bộ có phải là 02 năm không?,4,"4,3,52,41",True,1,1.0,0.2
"Những loại giấy phép, chứng chỉ hành nghề nào có thể bị tước quyền sử dụng có thời hạn?",5,5,True,1,1.0,0.2
Trong trường hợp nào người vi phạm bị tước cả giấy phép lái xe thay vì trừ điểm khi bị phạt cùng một lần?,5,"20,5,12,50,6",True,2,1.0,0.2
"Trong thời gian bị tước quyền sử dụng giấy phép lái xe, cá nhân có thể làm thủ tục cấp mới giấy phép lái xe không?",5,"5,51,50",True,1,1.0,0.2
Mức phạt tiền từ 400.000 đồng đến 600.000 đồng đối với người điều khiển xe ô tô được áp dụng cho hành vi nào liên quan đến tín hiệu chuyển hướng?,6,"7,6,13",True,2,1.0,0.2
Hành vi sử dụng còi xe ô tô trong khu đông dân cư từ 22 giờ hôm trước đến 05 giờ sáng hôm sau bị xử phạt ra sao?,6,"7,8,6,16",True,3,1.0,0.2
Chở người trên buồng lái ô tô quá số lượng quy định có bị phạt tiền từ 600.000 đến 800.000 đồng không?,6,"6,20,13",True,1,1.0,0.2
Mức phạt đối với người điều khiển xe ô tô chạy quá tốc độ quy định từ 05 km/h đến dưới 10 km/h là bao nhiêu?,6,"8,7,6",True,3,1.0,0.2
Lái xe ô tô không thắt dây đai an toàn khi xe đang chạy trên đường sẽ bị xử phạt như thế nào?,6,"12,20,7,26",False,0,0.0,0.0
Điều khiển xe ô tô chạy dưới tốc độ tối thiểu quy định có bị phạt tiền từ 800.000 đến 1.000.000 đồng không?,6,"7,8,13",False,0,0.0,0.0
Mức phạt tiền đối với hành vi lùi xe ô tô trên đường một chiều hoặc khu vực cấm lùi xe là bao nhiêu?,6,"7,6,34,12",True,2,1.0,0.2
Mức phạt nào được áp dụng cho hành vi người lái xe ô tô dùng tay cầm và sử dụng điện thoại khi đang di chuyển?,6,"7,20,26,18",False,0,0.0,0.0
Chở người trên thùng xe tải trái quy định hoặc trên nóc xe có bị phạt tiền từ 4.000.000 đồng đến 6.000.000 đồng không?,6,"26,13,6,28",True,3,1.0,0.2
Mức phạt tiền đối với người lái ô tô trong máu có nồng độ cồn chưa vượt quá 50 miligam/100 mililít máu là bao nhiêu?,6,"6,7,8",True,1,1.0,0.2
Hành vi người điều khiển xe ô tô đi trên vỉa hè bị xử phạt thế nào theo luật?,6,"7,6,17,12",True,2,1.0,0.2
Lái xe ô tô chạy quá tốc độ quy định trên 35 km/h có bị phạt từ 12.000.000 đến 14.000.000 đồng không?,6,"7,6,13",True,2,1.0,0.2
"Gây tai nạn giao thông mà không dừng lại, không giữ nguyên hiện trường hoặc không trợ giúp người bị nạn thì người lái ô tô bị phạt bao nhiêu?",6,"6,7,8,20",True,1,1.0,0.2
Người lái ô tô không chấp hành hiệu lệnh của đèn tín hiệu giao thông sẽ đối mặt với mức phạt nào?,6,"7,13,6,14",True,3,1.0,0.2
Mức phạt từ 20.000.000 đến 22.000.000 đồng có áp dụng cho hành vi lái xe ô tô lùi xe gây tai nạn giao thông không?,6,"32,26",False,0,0.0,0.0
Người lái xe ô tô không chấp hành yêu cầu kiểm tra nồng độ cồn của người thi hành công vụ bị phạt bao nhiêu?,6,"6,7,8,13",True,1,1.0,0.2
Lái xe ô tô có sử dụng chất ma túy sẽ bị xử phạt hành chính với số tiền bao nhiêu?,6,"6,32,7,18",True,1,1.0,0.2
Người lái ô tô dùng chân điều khiển vô lăng có bị phạt tiền từ 40.000.000 đồng đến 50.000.000 đồng không?,6,"6,20,18,13",True,1,1.0,0.2
"Tái phạm hành vi lạng lách, đánh võng xe ô tô sẽ bị hình phạt bổ sung gì nặng nhất?",6,"6,9,7,32",True,1,1.0,0.2
Người lái xe ô tô vi phạm quy định chạy quá tốc độ trên 20km/h bị trừ bao nhiêu điểm GPLX?,6,"20,6,21,32,7",True,2,1.0,0.2
Lái xe ô tô không chấp hành yêu cầu kiểm tra ma túy có bị trừ 10 điểm giấy phép lái xe không?,6,"7,20,6,21",True,3,1.0,0.2
"Mức phạt tiền cho người điều khiển xe mô tô, xe gắn máy không có tín hiệu khi vượt xe là bao nhiêu?",7,"18,7,14",True,2,1.0,0.2
Lái xe máy và chở người ngồi sau có sử dụng ô (dù) sẽ bị phạt bao nhiêu tiền?,7,"12,26,20,21",False,0,0.0,0.0
Việc sử dụng còi xe máy trong khu đông dân cư từ 22 giờ hôm trước đến 05 giờ sáng hôm sau có bị phạt tiền từ 200.000 đến 400.000 đồng không?,7,"7,8,19,13",True,1,1.0,0.2
Người điều khiển xe máy chở theo 02 người (không thuộc trường hợp ngoại lệ) bị phạt bao nhiêu?,7,"20,9,18",False,0,0.0,0.0
Nếu người lái xe mô tô không đội mũ bảo hiểm hoặc cài quai không đúng quy cách thì bị phạt mức nào?,7,"12,9,13,18,7",True,5,1.0,0.2
Điều khiển xe mô tô chạy quá tốc độ từ 05 km/h đến dưới 10 km/h có bị phạt tiền từ 400.000 đồng đến 600.000 đồng không?,7,"7,13,6,14",True,1,1.0,0.2
Người điều khiển xe máy chở từ 03 người trở lên sẽ bị phạt bao nhiêu tiền?,7,"13,20,9,18",False,0,0.0,0.0
Người lái xe máy dùng tay cầm điện thoại hoặc đeo tai nghe (thiết bị âm thanh) khi đang chạy xe bị phạt bao nhiêu?,7,"7,18,20",True,1,1.0,0.2
Xe máy đi ngược chiều trên đường một chiều có bị phạt từ 4.000.000 đến 6.000.000 đồng không?,7,"7,6,8",True,1,1.0,0.2
"Mức phạt cao nhất bằng tiền đối với xe mô tô, xe gắn máy vi phạm nồng độ cồn trên 80 mg/100 ml máu là bao nhiêu?",7,"7,8,6",True,1,1.0,0.2
"Hành vi người đi xe máy buông cả hai tay bị xử phạt tịch thu phương tiện, đúng hay sai?",7,"16,7,13,14",True,2,1.0,0.2
Người lái xe mô tô vi phạm nồng độ cồn ở mức cao nhất có bị trừ 10 điểm GPLX không?,7,"7,6,20",True,1,1.0,0.2
Người điều khiển xe máy chuyên dùng đỗ xe trên dốc không chèn bánh bị phạt bao nhiêu?,8,"8,6,18",True,1,1.0,0.2
Lái xe máy chuyên dùng trong hầm đường bộ mà không sử dụng đèn chiếu sáng gần bị xử phạt như thế nào?,8,"8,7,6",True,1,1.0,0.2
Người lái xe máy chuyên dùng gây tai nạn giao thông mà không dừng lại có bị phạt từ 2.000.000 đến 3.000.000 đồng không?,8,"8,32,18",True,1,1.0,0.2
Người đi xe đạp vượt bên phải trong trường hợp không được phép bị phạt bao nhiêu tiền?,9,"9,12",True,1,1.0,0.2
"Mức phạt tiền cho việc sử dụng điện thoại khi đang điều khiển xe đạp, xe đạp máy là bao nhiêu?",9,"9,12",True,1,1.0,0.2
"Người đi xe đạp lạng lách, đánh võng trên đường có bị phạt tiền từ 300.000 đến 400.000 đồng không?",9,"9,6,35,33,18",True,1,1.0,0.2
Mức phạt đối với người đi xe đạp đi vào đường cao tốc là bao nhiêu?,9,"9,10,6,20,7",True,1,1.0,0.2
Người đi bộ đi qua đường không đúng nơi quy định sẽ chịu mức phạt như thế nào?,10,"10,8,7",True,1,1.0,0.2
Người đi bộ mang vác vật cồng kềnh gây cản trở giao thông có bị phạt từ 400.000 đến 600.000 đồng không?,10,"10,11,6,12",True,1,1.0,0.2
Hành vi để vật nuôi đi trên đường bộ không bảo đảm an toàn cho giao thông bị phạt bao nhiêu tiền?,11,"11,24",True,1,1.0,0.2
"Người bán hàng rong trên lòng đường, vỉa hè các tuyến phố cấm bị phạt mức nào?",12,"12,7",True,1,1.0,0.2
"Hành vi sử dụng trái phép lòng đường, vỉa hè để kinh doanh dịch vụ ăn uống có bị phạt tiền từ 2.000.000 đến 3.000.000 đồng đối với cá nhân không?",12,12,True,1,1.0,0.2
Mức phạt đối với hành vi điều khiển xe ô tô không có kính chắn gió (đối với xe có thiết kế) là bao nhiêu?,13,"13,32,15",True,1,1.0,0.2
Lái xe ô tô không có còi hoặc còi không có tác dụng bị phạt bao nhiêu?,13,"13,18",True,1,1.0,0.2
Điều khiển ô tô không có bộ phận giảm thanh có bị phạt tiền từ 400.000 đến 600.000 đồng không?,13,"13,15,16,7,14",True,1,1.0,0.2
Hành vi ô tô kinh doanh vận tải hành khách tự ý lắp thêm ghế bị phạt thế nào?,13,"20,13,26",True,2,1.0,0.2
Điều khiển xe ô tô không có chứng nhận đăng ký xe bị xử phạt ra sao?,13,"13,47,16,14",True,1,1.0,0.2
Dán phù hiệu cơ quan nhà nước lên ô tô trái phép có bị phạt từ 2.000.000 đến 3.000.000 đồng không?,13,"13,38,23",True,1,1.0,0.2
Giấy chứng nhận kiểm định xe ô tô hết hạn dưới 01 tháng bị phạt mức nào?,13,"13,16,32,14",True,1,1.0,0.2
Hệ thống hãm của xe ô tô không có tác dụng bị phạt bao nhiêu?,13,"13,15,14,21,20",True,1,1.0,0.2
Tem kiểm định hết hạn từ 01 tháng trở lên đối với xe ô tô bị phạt từ 4.000.000 đến 6.000.000 đồng đúng không?,13,"13,16",True,1,1.0,0.2
Điều khiển xe ô tô không gắn biển số bị phạt bao nhiêu?,13,"16,37,14,13",True,4,1.0,0.2
Lái ô tô gắn biển số không do cơ quan có thẩm quyền cấp bị xử lý phạt tiền thế nào?,13,"14,37,13,32",True,3,1.0,0.2
Ô tô quá niên hạn sử dụng tham gia giao thông có bị tịch thu phương tiện không?,13,"16,13,14,32,47",True,2,1.0,0.2
Hành vi vi phạm quy định tại Khoản 3 Điều 13 bị trừ mấy điểm giấy phép lái xe?,13,"7,13,34,20,21",True,2,1.0,0.2
Người điều khiển xe máy không có còi bị phạt bao nhiêu?,14,"13,9,8,18",False,0,0.0,0.0
Xe máy không có đèn tín hiệu bị phạt 400.000 đến 600.000 đồng đúng không?,14,"14,13,7,16",True,1,1.0,0.2
Lái xe máy không có chứng nhận đăng ký xe bị phạt bao nhiêu?,14,"18,32,13",False,0,0.0,0.0
Sử dụng còi xe máy không đúng quy chuẩn kỹ thuật bị phạt mức nào?,14,"16,40,8",False,0,0.0,0.0
Lái xe máy có dán che lấp biển số bị phạt từ 4.000.000 đến 6.000.000 đồng phải không?,14,"14,32,16,12,13",True,1,1.0,0.2
Hành vi vi phạm Khoản 3 Điều 14 bị trừ mấy điểm giấy phép lái xe?,14,"13,7,34,14,6",True,4,1.0,0.2
Đi xe thô sơ không có bộ phận phát âm thanh cảnh báo bị phạt bao nhiêu?,15,"15,13,7,8",True,1,1.0,0.2
Xe thô sơ không có hệ thống hãm (phanh) bị phạt từ 300.000 đến 400.000 đồng phải không?,15,"15,39,13",True,1,1.0,0.2
Xe máy chuyên dùng không gắn biển số bị phạt thế nào?,16,"16,14,13",True,1,1.0,0.2
Lái xe máy chuyên dùng hoạt động sai phạm vi quy định bị phạt bao nhiêu?,16,"39,19,40,32",False,0,0.0,0.0
"Điều khiển xe máy chuyên dùng sản xuất, lắp ráp trái quy định tham gia giao thông có bị tịch thu phương tiện không?",16,"16,14,13",True,1,1.0,0.2
Lái xe ô tô không đáp ứng yêu cầu vệ sinh lưu thông trong đô thị bị phạt bao nhiêu?,17,"17,25,24",True,1,1.0,0.2
Chở đất đá làm rơi vãi xuống đường bộ bị phạt thế nào?,17,"17,12,6,26,10",True,1,1.0,0.2
Đổ trái phép phế thải ra phần đất dành cho đường bộ ngoài đô thị bị phạt từ 4-6 triệu đồng đúng không?,17,"25,17,37,26",True,2,1.0,0.2
"Đổ trái phép rác, phế thải ra đường phố bị phạt mức tiền bao nhiêu?",17,"17,25,24",True,1,1.0,0.2
Người điều khiển xe ô tô đổ trái phép phế thải ra đường phố bị trừ bao nhiêu điểm GPLX?,17,"25,20,17",True,3,1.0,0.2
Người từ đủ 14 tuổi đến dưới 16 tuổi điều khiển xe mô tô có bị phạt cảnh cáo không?,18,"18,14",True,1,1.0,0.2
Người lái xe mô tô kinh doanh vận tải không mang bảo hiểm trách nhiệm dân sự bị phạt bao nhiêu?,18,"18,26,20",True,1,1.0,0.2
Người lái ô tô kinh doanh vận tải quên mang giấy phép lái xe bị xử phạt như thế nào?,18,"27,26,20",False,0,0.0,0.0
Người 16 tuổi đến dưới 18 tuổi lái xe mô tô trên 50cm3 bị phạt từ 400.000 đến 600.000 đồng đúng không?,18,"18,26",True,1,1.0,0.2
Lái xe mô tô dưới 125cm3 không có GPLX bị phạt bao nhiêu?,18,"18,12,13,7",True,1,1.0,0.2
Người chưa đủ 18 tuổi lái xe ô tô sẽ chịu mức phạt tiền bao nhiêu?,18,"18,26",True,1,1.0,0.2
Lái xe mô tô trên 125cm3 không có GPLX bị phạt 6-8 triệu đồng phải không?,18,"18,12,7",True,1,1.0,0.2
GPLX ô tô hết hạn sử dụng dưới 01 năm bị phạt thế nào?,18,"16,14,32,20",False,0,0.0,0.0
Lái xe ô tô khi GPLX đã hết hạn từ 01 năm trở lên chịu mức phạt ra sao?,18,"14,5,32,18",True,4,1.0,0.2
Lái xe ô tô bằng GPLX hết hạn dưới 01 năm có bị trừ điểm GPLX không?,18,"50,32,7,21",False,0,0.0,0.0
Người điều khiển xe máy chuyên dùng không có chứng nhận bảo hiểm bắt buộc bị phạt bao nhiêu?,19,"19,18,16",True,1,1.0,0.2
Lái xe máy chuyên dùng không có bằng (hoặc chứng chỉ) điều khiển bị phạt tiền như thế nào?,19,"19,18,16",True,1,1.0,0.2
"Không hướng dẫn hành khách đứng, nằm, ngồi đúng vị trí quy định trên xe ô tô chở khách có bị phạt không?",20,"20,26,8",True,1,1.0,0.2
Ô tô chở khách (trừ xe buýt) chở quá số người quy định bị phạt bao nhiêu trên mỗi người vượt quá?,20,"20,32",True,1,1.0,0.2
Xe khách không đóng cửa lên xuống khi đang chạy bị xử lý thế nào?,20,"20,7,33,13",True,1,1.0,0.2
Xe khách kinh doanh chạy tuyến có cự ly lớn hơn 300km chở quá số người quy định có bị phạt 1-2 triệu trên 1 người không?,20,20,True,1,1.0,0.2
"Để người lên, xuống xe khi xe đang chạy bị phạt bao nhiêu?",20,"20,7",True,1,1.0,0.2
"Đón, trả hành khách không đúng nơi quy định trên những tuyến đường đã xác định nơi đón, trả khách bị phạt tiền bao nhiêu?",20,"20,33",True,1,1.0,0.2
Chở người trên mui xe khách có bị phạt từ 3.000.000 đến 5.000.000 đồng không?,20,"33,20",True,2,1.0,0.2
Người điều khiển xe chở khách không có hoặc không gắn phù hiệu theo quy định bị phạt mức nào?,20,"20,13",True,1,1.0,0.2
"Đón, trả hành khách trên đường cao tốc bị xử lý phạt bao nhiêu?",20,"20,6,9,7,10",True,1,1.0,0.2
Đón trả khách trên đường cao tốc có bị trừ 06 điểm giấy phép lái xe không?,20,"6,20",True,2,1.0,0.2
"Điều khiển xe tải không chốt, đóng cố định cửa sau khi đang chạy bị phạt bao nhiêu?",21,"20,13,21",True,3,1.0,0.2
Xe tải chở hàng vượt tải trọng cho phép từ trên 10% đến 30% bị phạt như thế nào?,21,"34,21,47",True,2,1.0,0.2
