question,expected,retrieved,hit,rank,recall,precision
Nguyên tắc trả lương là gì?,94,"94,66,53,95",True,1,1.0,0.2
Người lao động được trả lương bằng những hình thức nào?,96,"96,201,100",True,1,1.0,0.2
Kỳ hạn trả lương được quy định như thế nào?,97,"97,10",True,1,1.0,0.2
Làm thêm giờ được trả lương như thế nào?,98,"98,108,95",True,1,1.0,0.2
Có được khấu trừ tiền lương của người lao động không?,102,"102,95,129",True,1,1.0,0.2
Thưởng là gì?,104,"104,67,178,166",True,1,1.0,0.2
Thời giờ làm việc bình thường là bao nhiêu giờ?,105,"105,107,93",True,1,1.0,0.2
Một tuần được làm việc tối đa bao nhiêu giờ?,105,"97,155,105,146",True,3,1.0,0.2
Làm việc ban đêm được tính từ mấy giờ?,106,"106,109,98,146",True,1,1.0,0.2
Làm thêm giờ được quy định như thế nào?,107,"108,107,98",True,2,1.0,0.2
Một tháng được làm thêm tối đa bao nhiêu giờ?,107,"155,107,91,53,146",True,2,1.0,0.2
Một năm được làm thêm tối đa bao nhiêu giờ?,107,"155,107,113,114,146",True,2,1.0,0.2
Người lao động được nghỉ giữa giờ như thế nào?,109,"109,67,98,108,110",True,1,1.0,0.2
Có được nghỉ giải lao trong giờ làm việc không?,109,"109,146,107",True,1,1.0,0.2
Mỗi tuần người lao động được nghỉ bao nhiêu ngày?,111,"111,137,98",True,1,1.0,0.2
Nếu không nghỉ hằng tuần thì xử lý thế nào?,111,"111,217,113",True,1,1.0,0.2
Người lao động được nghỉ lễ bao nhiêu ngày?,112,"111,98,112",True,3,1.0,0.2
Những ngày nghỉ lễ được hưởng nguyên lương gồm những ngày nào?,112,"112,98,101,113,115",True,1,1.0,0.2
Làm đủ 12 tháng được nghỉ phép bao nhiêu ngày?,113,"113,137,112,114",True,1,1.0,0.2
Làm chưa đủ 12 tháng thì nghỉ phép được tính thế nào?,113,"113,137,139",True,1,1.0,0.2
Có được gộp ngày nghỉ phép nhiều năm không?,113,"113,97,114",True,1,1.0,0.2
Bao lâu thì được tăng thêm ngày nghỉ hằng năm?,114,"114,113,111",True,1,1.0,0.2
Người lao động được nghỉ việc riêng khi nào?,115,"115,37,10",True,1,1.0,0.2
Ông bà mất có được nghỉ làm không?,115,"115,113,47,140",True,1,1.0,0.2
Có được nghỉ không hưởng lương không?,115,"115,98,139",True,1,1.0,0.2
Nghỉ phép năm có được hưởng nguyên lương không?,113,"115,98,113",True,3,1.0,0.2
Các trường hợp chấm dứt hợp đồng lao động là gì?,34,"39,34,156",True,2,1.0,0.2
Người lao động có quyền đơn phương chấm dứt hợp đồng không?,35,"36,39,38,138,34",False,0,0.0,0.0
Người lao động phải báo trước bao lâu khi nghỉ việc?,35,"113,38,140,139,110",False,0,0.0,0.0
Khi nào người lao động được nghỉ việc không cần báo trước?,35,"33,27,140,139",False,0,0.0,0.0
Người sử dụng lao động được đơn phương chấm dứt hợp đồng khi nào?,36,"36,38,34,39,40",True,1,1.0,0.2
Khi nào người sử dụng lao động không được đơn phương chấm dứt hợp đồng?,37,"36,39,40,38,37",True,5,1.0,0.2
Đang nghỉ phép thì có bị cho thôi việc không?,37,"113,153,140,122,53",False,0,0.0,0.0
Người lao động được trợ cấp thôi việc khi nào?,46,"46,40,47",True,1,1.0,0.2
Trợ cấp mất việc làm được quy định như thế nào?,47,"47,46",True,1,1.0,0.2
Sau khi nghỉ việc công ty phải thanh toán trong bao lâu?,48,"113,48,216,140",True,2,1.0,0.2
Kỷ luật lao động là gì?,117,"125,123,117,122,126",True,3,1.0,0.2
Nội quy lao động phải có những nội dung gì?,118,"118,21,33,64",True,1,1.0,0.2
Nguyên tắc xử lý kỷ luật lao động là gì?,122,122,True,1,1.0,0.2
Thời hiệu xử lý kỷ luật lao động là bao lâu?,123,"123,125,126",True,1,1.0,0.2
Có những hình thức kỷ luật lao động nào?,124,"125,124,122",True,2,1.0,0.2
Khi nào người lao động bị sa thải?,125,"34,125,124",True,2,1.0,0.2
Có được xử lý kỷ luật lao động đối với người đang nghỉ ốm không?,122,"122,127",True,1,1.0,0.2
Sa thải là một hình thức kỷ luật lao động đúng không?,124,"125,124,122",True,2,1.0,0.2
Người lao động có quyền tự bào chữa khi bị xử lý kỷ luật không?,122,"122,126,125,127",True,1,1.0,0.2
Có được xử lý nhiều hình thức kỷ luật cùng lúc không?,122,"122,125,124",True,1,1.0,0.2
Người lao động nước ngoài làm việc tại Việt Nam phải đáp ứng điều kiện gì?,151,"152,151,150",True,2,1.0,0.2
Khi nào người nước ngoài được tuyển dụng vào Việt Nam?,152,"152,150",True,1,1.0,0.2
Giấy phép lao động có thời hạn bao lâu?,155,"155,156,157,151",True,1,1.0,0.2
Trường hợp nào không cần giấy phép lao động?,154,156,False,0,0.0,0.0
Khi nào giấy phép lao động bị thu hồi?,156,"156,157,54,172",True,1,1.0,0.2
Đối thoại tại nơi làm việc là gì?,63,"63,64",True,1,1.0,0.2
Bao lâu phải tổ chức đối thoại tại nơi làm việc?,63,"63,178",True,1,1.0,0.2
Thương lượng tập thể là gì?,65,"72,69,73",False,0,0.0,0.0
Nguyên tắc thương lượng tập thể gồm những gì?,66,"66,72,73,179",True,1,1.0,0.2
Ai có quyền yêu cầu thương lượng tập thể?,68,"70,68,74,73",True,2,1.0,0.2
Thỏa ước lao động tập thể là gì?,75,"75,81,85",True,1,1.0,0.2
Thỏa ước lao động tập thể có hiệu lực khi nào?,78,"78,79,86",True,1,1.0,0.2
Thời hạn của thỏa ước lao động tập thể là bao lâu?,83,"78,83,75",True,2,1.0,0.2
Có được sửa đổi thỏa ước lao động tập thể không?,84,"82,79,89,51",False,0,0.0,0.0
Khi nào thỏa ước lao động tập thể hết hiệu lực?,86,"78,79,86,83",True,3,1.0,0.2
Tranh chấp lao động là gì?,179,"199,190,194",False,0,0.0,0.0
Tranh chấp lao động cá nhân là gì?,179,"187,190,180",False,0,0.0,0.0
Tranh chấp lao động tập thể là gì?,179,"194,198,179",True,3,1.0,0.2
Ai có thẩm quyền hòa giải tranh chấp lao động?,185,"195,191,187,188",False,0,0.0,0.0
Khi nào được yêu cầu Tòa án giải quyết tranh chấp lao động?,188,"189,191,190,194",False,0,0.0,0.0
Đình công là gì?,198,"161,203,202,217,198",True,5,1.0,0.2
Ai có quyền tổ chức đình công?,200,"203,204,201,198,202",False,0,0.0,0.0
Trường hợp nào đình công là bất hợp pháp?,204,"204,217",True,1,1.0,0.2
Khi nào được hoãn đình công?,210,"210,204,128,162",True,1,1.0,0.2
Người lao động tham gia đình công có bị xử lý không?,207,"208,217,128",False,0,0.0,0.0
Người lao động có quyền từ chối làm việc khi nào?,6,"108,3,10,70,162",False,0,0.0,0.0
Người sử dụng lao động phải bảo đảm điều gì về an toàn lao động?,6,"159,134,100,142",False,0,0.0,0.0
Người lao động phải tuân thủ quy định an toàn như thế nào?,6,"100,132,134,86,122",False,0,0.0,0.0
Có được ép người lao động làm việc khi mất an toàn không?,6,"47,208,217",False,0,0.0,0.0
Người lao động có quyền rời khỏi nơi làm việc khi nguy hiểm không?,6,"137,149,216,169,160",False,0,0.0,0.0
Làm chưa đủ một năm thì nghỉ phép tính sao?,113,"113,114",True,1,1.0,0.2
Đi làm ngày lễ thì tiền lương tính thế nào?,98,"98,113,97",True,1,1.0,0.2
Công ty bắt thử việc ba tháng có đúng luật không?,25,"24,27,25",True,3,1.0,0.2
Muốn nghỉ ngang thì có phải báo trước không?,35,"113,140,139,41",False,0,0.0,0.0
Sếp giữ bằng đại học của nhân viên có hợp pháp không?,17,"14,17,18,177,45",True,2,1.0,0.2
Nếu nghỉ việc thì công ty phải thanh toán tiền trong bao lâu?,48,"113,29,97,48,99",True,4,1.0,0.2
Mình có được ký nhiều hợp đồng lao động cùng lúc không?,19,"76,61,73,20,58",False,0,0.0,0.0
Có thể nghỉ không lương vài ngày được không?,115,"115,98,111",True,1,1.0,0.2
Doanh nghiệp được sa thải nhân viên trong trường hợp nào?,125,"125,34,68,124",True,1,1.0,0.2
Bao nhiêu tuổi mới được phép đi làm hợp pháp?,143,"149,62,137,29,150",False,0,0.0,0.0
